"Entity","Code","Year","Annual.precipitation"
"Sao Tome and Principe","STP",1989,1369.6761
"Sao Tome and Principe","STP",1990,1377.7146
"Sao Tome and Principe","STP",1991,1587.9374
"Sao Tome and Principe","STP",1992,1103.7397
"Sao Tome and Principe","STP",1993,1387.4102
"Sao Tome and Principe","STP",1994,1151.4335
"Sao Tome and Principe","STP",1995,1290.6924
"Sao Tome and Principe","STP",1996,1449.9626
"Sao Tome and Principe","STP",1997,1355.2751
"Sao Tome and Principe","STP",1998,1297.8286
"Sao Tome and Principe","STP",1999,1240.9415
"Sao Tome and Principe","STP",2000,1181.088
"Sao Tome and Principe","STP",2001,1298.1282
"Sao Tome and Principe","STP",2002,1389.4243
"Sao Tome and Principe","STP",2003,1898.9563
"Sao Tome and Principe","STP",2004,1161.3484
"Sao Tome and Principe","STP",2005,1049.705
"Sao Tome and Principe","STP",2006,1531.4817
"Sao Tome and Principe","STP",2007,2343.5105
"Sao Tome and Principe","STP",2008,1703.1793
"Sao Tome and Principe","STP",2009,1674.9105
"Sao Tome and Principe","STP",2010,1035.2668
"Sao Tome and Principe","STP",2011,1206.2488
"Sao Tome and Principe","STP",2012,1748.8889
"Sao Tome and Principe","STP",2013,1164.8169
"Sao Tome and Principe","STP",2014,1562.3436
"Sao Tome and Principe","STP",2015,1181.5653
"Sao Tome and Principe","STP",2016,1609.8165
"Sao Tome and Principe","STP",2017,1362.2522
"Sao Tome and Principe","STP",2018,1689.6157
"Sao Tome and Principe","STP",2019,1481.7682
"Sao Tome and Principe","STP",2020,1590.5747
"Sao Tome and Principe","STP",2021,1550.5171
"Sao Tome and Principe","STP",2022,1502.7585
"Sao Tome and Principe","STP",2023,1569.1176
"Saudi Arabia","SAU",1982,104.25926
"Saudi Arabia","SAU",1983,82.1676
"Saudi Arabia","SAU",1984,56.45629
"Saudi Arabia","SAU",1985,74.52719
"Saudi Arabia","SAU",1986,81.38746
"Saudi Arabia","SAU",1987,57.48772
"Saudi Arabia","SAU",1988,64.15549
"Saudi Arabia","SAU",1989,61.660526
"Saudi Arabia","SAU",1990,39.46514
"Saudi Arabia","SAU",1991,59.455048
"Saudi Arabia","SAU",1992,90.923676
"Saudi Arabia","SAU",1993,86.75443
"Saudi Arabia","SAU",1994,50.77856
"Saudi Arabia","SAU",1995,107.57283
"Saudi Arabia","SAU",1996,88.32751
"Saudi Arabia","SAU",1997,112.10832
"Saudi Arabia","SAU",1998,71.67528
"Saudi Arabia","SAU",1999,52.72633
"Saudi Arabia","SAU",2000,50.758938
"Saudi Arabia","SAU",2001,49.48413
"Saudi Arabia","SAU",2002,66.65195
"Saudi Arabia","SAU",2003,56.71382
"Saudi Arabia","SAU",2004,69.19169
"Saudi Arabia","SAU",2005,67.11868
"Saudi Arabia","SAU",2006,70.91446
"Saudi Arabia","SAU",2007,39.01817
"Saudi Arabia","SAU",2008,50.662514
"Saudi Arabia","SAU",2009,49.592587
"Saudi Arabia","SAU",2010,39.98843
"Saudi Arabia","SAU",2011,46.591984
"Saudi Arabia","SAU",2012,38.5474
"Saudi Arabia","SAU",2013,76.162964
"Saudi Arabia","SAU",2014,47.289383
"Saudi Arabia","SAU",2015,61.07683
"Saudi Arabia","SAU",2016,63.483227
"Saudi Arabia","SAU",2017,47.946068
"Saudi Arabia","SAU",2018,89.2644
"Saudi Arabia","SAU",2019,67.573616
"Saudi Arabia","SAU",2020,50.02084
"Saudi Arabia","SAU",2021,34.70227
"Saudi Arabia","SAU",2022,51.32987
"Saudi Arabia","SAU",2023,90.83598
"Senegal","SEN",1982,481.43448
"Senegal","SEN",1983,391.23953
"Senegal","SEN",1984,471.09677
"Senegal","SEN",1985,599.7499
"Senegal","SEN",1986,545.29333
"Senegal","SEN",1987,538.02576
"Senegal","SEN",1988,621.39514
"Senegal","SEN",1989,654.406
"Senegal","SEN",1990,470.50366
"Senegal","SEN",1991,532.67993
"Senegal","SEN",1992,461.3563
"Senegal","SEN",1993,516.67487
"Senegal","SEN",1994,636.07214
"Senegal","SEN",1995,588.47253
"Senegal","SEN",1996,533.1685
"Senegal","SEN",1997,462.20596
"Senegal","SEN",1998,401.33792
"Senegal","SEN",1999,590.4807
"Senegal","SEN",2000,543.4756
"Senegal","SEN",2001,484.6088
"Senegal","SEN",2002,387.07462
"Senegal","SEN",2003,574.55035
"Senegal","SEN",2004,377.15564
"Senegal","SEN",2005,437.71338
"Senegal","SEN",2006,385.2174
"Senegal","SEN",2007,455.99155
"Senegal","SEN",2008,579.3132
"Senegal","SEN",2009,536.9942
"Senegal","SEN",2010,601.4206
"Senegal","SEN",2011,421.97443
"Senegal","SEN",2012,577.4625
"Senegal","SEN",2013,507.816
"Senegal","SEN",2014,371.30582
"Senegal","SEN",2015,541.6381
"Senegal","SEN",2016,494.991
"Senegal","SEN",2017,445.92822
"Senegal","SEN",2018,502.05896
"Senegal","SEN",2019,454.47372
"Senegal","SEN",2020,688.11395
"Senegal","SEN",2021,462.9676
"Senegal","SEN",2022,558.16895
"Senegal","SEN",2023,418.06802
"Serbia","SRB",1982,674.9237
"Serbia","SRB",1983,671.8011
"Serbia","SRB",1984,745.7659
"Serbia","SRB",1985,818.8443
"Serbia","SRB",1986,733.28894
"Serbia","SRB",1987,816.99274
"Serbia","SRB",1988,721.2388
"Serbia","SRB",1989,816.4946
"Serbia","SRB",1990,576.4613
"Serbia","SRB",1991,776.97754
"Serbia","SRB",1992,659.36444
"Serbia","SRB",1993,626.0062
"Serbia","SRB",1994,644.77277
"Serbia","SRB",1995,873.3425
"Serbia","SRB",1996,887.2175
"Serbia","SRB",1997,789.50555
"Serbia","SRB",1998,697.0516
"Serbia","SRB",1999,950.3961
"Serbia","SRB",2000,477.8083
"Serbia","SRB",2001,899.40906
"Serbia","SRB",2002,800.81964
"Serbia","SRB",2003,657.9367
"Serbia","SRB",2004,868.7173
"Serbia","SRB",2005,954.7508
"Serbia","SRB",2006,804.9116
"Serbia","SRB",2007,817.54224
"Serbia","SRB",2008,679.8762
"Serbia","SRB",2009,900.20917
"Serbia","SRB",2010,958.0782
"Serbia","SRB",2011,516.22
"Serbia","SRB",2012,693.40826
"Serbia","SRB",2013,733.5094
"Serbia","SRB",2014,1106.9819
"Serbia","SRB",2015,718.64825
"Serbia","SRB",2016,914.0708
"Serbia","SRB",2017,679.54614
"Serbia","SRB",2018,901.28625
"Serbia","SRB",2019,729.9756
"Serbia","SRB",2020,766.6865
"Serbia","SRB",2021,821.3517
"Serbia","SRB",2022,733.6148
"Serbia","SRB",2023,929.716
"Seychelles","SYC",1982,1745.1584
"Seychelles","SYC",1983,1991.4948
"Seychelles","SYC",1984,1250.0818
"Seychelles","SYC",1985,1286.6943
"Seychelles","SYC",1986,1271.2246
"Seychelles","SYC",1987,1312.9161
"Seychelles","SYC",1988,1349.1124
"Seychelles","SYC",1989,1059.4658
"Seychelles","SYC",1990,1159.2737
"Seychelles","SYC",1991,1259.9783
"Seychelles","SYC",1992,1423.9131
"Seychelles","SYC",1993,1306.886
"Seychelles","SYC",1994,1526.9524
"Seychelles","SYC",1995,1397.19
"Seychelles","SYC",1996,1060.5691
"Seychelles","SYC",1997,2031.6935
"Seychelles","SYC",1998,1565.831
"Seychelles","SYC",1999,1454.7114
"Seychelles","SYC",2000,1212.9534
"Seychelles","SYC",2001,1329.9193
"Seychelles","SYC",2002,1743.1156
"Seychelles","SYC",2003,1880.071
"Seychelles","SYC",2004,1634.6614
"Seychelles","SYC",2005,1461.387
"Seychelles","SYC",2006,2005.8218
"Seychelles","SYC",2007,1618.7385
"Seychelles","SYC",2008,1447.439
"Seychelles","SYC",2009,1509.8123
"Seychelles","SYC",2010,1599.4197
"Seychelles","SYC",2011,1583.1539
"Seychelles","SYC",2012,1582.152
"Seychelles","SYC",2013,1924.5504
"Seychelles","SYC",2014,2168.8818
"Seychelles","SYC",2015,1827.686
"Seychelles","SYC",2016,1492.7021
"Seychelles","SYC",2017,1821.822
"Seychelles","SYC",2018,1918.5404
"Seychelles","SYC",2019,2687.9048
"Seychelles","SYC",2020,2128.3225
"Seychelles","SYC",2021,1538.9386
"Seychelles","SYC",2022,1677.3223
"Seychelles","SYC",2023,2533.354
"Sierra Leone","SLE",1982,2493.4702
"Sierra Leone","SLE",1983,2348.7126
"Sierra Leone","SLE",1984,2452.2544
"Sierra Leone","SLE",1985,2546.924
"Sierra Leone","SLE",1986,2433.8176
"Sierra Leone","SLE",1987,2494.7937
"Sierra Leone","SLE",1988,2636.7363
"Sierra Leone","SLE",1989,2754.7551
"Sierra Leone","SLE",1990,2531.4849
"Sierra Leone","SLE",1991,2244.7234
"Sierra Leone","SLE",1992,2602.7798
"Sierra Leone","SLE",1993,2682.628
"Sierra Leone","SLE",1994,2497.5808
"Sierra Leone","SLE",1995,2578.4026
"Sierra Leone","SLE",1996,2578.545
"Sierra Leone","SLE",1997,2354.3462
"Sierra Leone","SLE",1998,2339.055
"Sierra Leone","SLE",1999,2362.1975
"Sierra Leone","SLE",2000,2589.6602
"Sierra Leone","SLE",2001,2421.6873
"Sierra Leone","SLE",2002,2542.985
"Sierra Leone","SLE",2003,2696.084
"Sierra Leone","SLE",2004,2558.9568
"Sierra Leone","SLE",2005,2650.7554
"Sierra Leone","SLE",2006,2390.3708
"Sierra Leone","SLE",2007,2645.3296
"Sierra Leone","SLE",2008,2445.0017
"Sierra Leone","SLE",2009,2268.8376
"Sierra Leone","SLE",2010,2553.8728
"Sierra Leone","SLE",2011,2365.2324
"Sierra Leone","SLE",2012,2713.1917
"Sierra Leone","SLE",2013,2266.6445
"Sierra Leone","SLE",2014,2472.8904
"Sierra Leone","SLE",2015,2283.6768
"Sierra Leone","SLE",2016,2717.1272
"Sierra Leone","SLE",2017,2615.5674
"Sierra Leone","SLE",2018,2700.8352
"Sierra Leone","SLE",2019,3006.234
"Sierra Leone","SLE",2020,2643.414
"Sierra Leone","SLE",2021,2654.2778
"Sierra Leone","SLE",2022,2605.2764
"Sierra Leone","SLE",2023,2556.9802
"Slovakia","SVK",1982,739.1722
"Slovakia","SVK",1983,743.24133
"Slovakia","SVK",1984,863.97095
"Slovakia","SVK",1985,922.09296
"Slovakia","SVK",1986,715.7893
"Slovakia","SVK",1987,876.701
"Slovakia","SVK",1988,809.8206
"Slovakia","SVK",1989,818.6294
"Slovakia","SVK",1990,804.4752
"Slovakia","SVK",1991,791.6428
"Slovakia","SVK",1992,727.11316
"Slovakia","SVK",1993,705.1422
"Slovakia","SVK",1994,804.1685
"Slovakia","SVK",1995,871.5676
"Slovakia","SVK",1996,920.23083
"Slovakia","SVK",1997,863.47925
"Slovakia","SVK",1998,902.8929
"Slovakia","SVK",1999,921.82166
"Slovakia","SVK",2000,828.00366
"Slovakia","SVK",2001,892.28107
"Slovakia","SVK",2002,839.5787
"Slovakia","SVK",2003,611.5205
"Slovakia","SVK",2004,888.10925
"Slovakia","SVK",2005,958.8369
"Slovakia","SVK",2006,798.9702
"Slovakia","SVK",2007,850.3109
"Slovakia","SVK",2008,847.3069
"Slovakia","SVK",2009,859.2976
"Slovakia","SVK",2010,1181.9973
"Slovakia","SVK",2011,691.0234
"Slovakia","SVK",2012,771.55994
"Slovakia","SVK",2013,865.3114
"Slovakia","SVK",2014,961.0082
"Slovakia","SVK",2015,735.6146
"Slovakia","SVK",2016,921.4924
"Slovakia","SVK",2017,888.3368
"Slovakia","SVK",2018,758.1788
"Slovakia","SVK",2019,864.6266
"Slovakia","SVK",2020,976.17065
"Slovakia","SVK",2021,828.6315
"Slovakia","SVK",2022,724.307
"Slovakia","SVK",2023,1043.3776
"Slovenia","SVN",1982,1361.8516
"Slovenia","SVN",1983,971.54755
"Slovenia","SVN",1984,1405.744
"Slovenia","SVN",1985,1388.3541
"Slovenia","SVN",1986,1243.3055
"Slovenia","SVN",1987,1365.1566
"Slovenia","SVN",1988,1168.2705
"Slovenia","SVN",1989,1243.3428
"Slovenia","SVN",1990,1258.0905
"Slovenia","SVN",1991,1266.8446
"Slovenia","SVN",1992,1247.1051
"Slovenia","SVN",1993,1218.1729
"Slovenia","SVN",1994,1207.5143
"Slovenia","SVN",1995,1405.3
"Slovenia","SVN",1996,1422.1198
"Slovenia","SVN",1997,1212.0245
"Slovenia","SVN",1998,1342.1002
"Slovenia","SVN",1999,1387.0117
"Slovenia","SVN",2000,1314.9246
"Slovenia","SVN",2001,1245.3917
"Slovenia","SVN",2002,1347.7225
"Slovenia","SVN",2003,990.2184
"Slovenia","SVN",2004,1429.0646
"Slovenia","SVN",2005,1227.2949
"Slovenia","SVN",2006,1172.7555
"Slovenia","SVN",2007,1214.3741
"Slovenia","SVN",2008,1442.2903
"Slovenia","SVN",2009,1357.3389
"Slovenia","SVN",2010,1541.1807
"Slovenia","SVN",2011,909.1686
"Slovenia","SVN",2012,1277.4371
"Slovenia","SVN",2013,1436.19
"Slovenia","SVN",2014,1763.293
"Slovenia","SVN",2015,1137.7596
"Slovenia","SVN",2016,1461.5359
"Slovenia","SVN",2017,1428.12
"Slovenia","SVN",2018,1341.0532
"Slovenia","SVN",2019,1463.6095
"Slovenia","SVN",2020,1287.756
"Slovenia","SVN",2021,1283.7775
"Slovenia","SVN",2022,1087.6011
"Slovenia","SVN",2023,1655.6903
"Solomon Islands","SLB",1982,3320.4417
"Solomon Islands","SLB",1983,3398.2595
"Solomon Islands","SLB",1984,3443.695
"Solomon Islands","SLB",1985,3591.498
"Solomon Islands","SLB",1986,3271.6602
"Solomon Islands","SLB",1987,2892.326
"Solomon Islands","SLB",1988,3685.5916
"Solomon Islands","SLB",1989,3200.8945
"Solomon Islands","SLB",1990,3461.7205
"Solomon Islands","SLB",1991,3403.3252
"Solomon Islands","SLB",1992,2939.8137
"Solomon Islands","SLB",1993,3043.411
"Solomon Islands","SLB",1994,3354.8733
"Solomon Islands","SLB",1995,3575.413
"Solomon Islands","SLB",1996,3615.8706
"Solomon Islands","SLB",1997,2570.9805
"Solomon Islands","SLB",1998,3751.4207
"Solomon Islands","SLB",1999,3646.3557
"Solomon Islands","SLB",2000,3734.043
"Solomon Islands","SLB",2001,3746.3193
"Solomon Islands","SLB",2002,3953.4363
"Solomon Islands","SLB",2003,3449.3948
"Solomon Islands","SLB",2004,4205.74
"Solomon Islands","SLB",2005,3674.5164
"Solomon Islands","SLB",2006,4369.703
"Solomon Islands","SLB",2007,3867.5999
"Solomon Islands","SLB",2008,3738.6538
"Solomon Islands","SLB",2009,3946.3718
"Solomon Islands","SLB",2010,3715.6409
"Solomon Islands","SLB",2011,3448.5093
"Solomon Islands","SLB",2012,4213.7817
"Solomon Islands","SLB",2013,4462.305
"Solomon Islands","SLB",2014,4124.7036
"Solomon Islands","SLB",2015,4072.8127
"Solomon Islands","SLB",2016,4214.0435
"Solomon Islands","SLB",2017,4296.91
"Solomon Islands","SLB",2018,4450.3906
"Solomon Islands","SLB",2019,4109.2793
"Solomon Islands","SLB",2020,4323.85
"Solomon Islands","SLB",2021,4375.5884
"Solomon Islands","SLB",2022,3519.8147
"Solomon Islands","SLB",2023,4689.184
"Somalia","SOM",1982,411.14368
"Somalia","SOM",1983,279.97833
"Somalia","SOM",1984,262.82516
"Somalia","SOM",1985,322.81036
"Somalia","SOM",1986,291.37036
"Somalia","SOM",1987,299.2953
"Somalia","SOM",1988,300.71613
"Somalia","SOM",1989,324.7927
"Somalia","SOM",1990,311.43823
"Somalia","SOM",1991,267.3482
"Somalia","SOM",1992,238.33994
"Somalia","SOM",1993,264.806
"Somalia","SOM",1994,394.94278
"Somalia","SOM",1995,295.96445
"Somalia","SOM",1996,234.62125
"Somalia","SOM",1997,645.956
"Somalia","SOM",1998,236.94894
"Somalia","SOM",1999,230.32823
"Somalia","SOM",2000,253.57089
"Somalia","SOM",2001,253.74052
"Somalia","SOM",2002,324.2734
"Somalia","SOM",2003,275.38687
"Somalia","SOM",2004,343.20947
"Somalia","SOM",2005,239.3118
"Somalia","SOM",2006,386.81787
"Somalia","SOM",2007,249.29167
"Somalia","SOM",2008,227.29402
"Somalia","SOM",2009,241.94167
"Somalia","SOM",2010,231.44113
"Somalia","SOM",2011,303.17792
"Somalia","SOM",2012,276.59155
"Somalia","SOM",2013,380.77234
"Somalia","SOM",2014,233.08835
"Somalia","SOM",2015,363.72556
"Somalia","SOM",2016,202.92184
"Somalia","SOM",2017,225.2316
"Somalia","SOM",2018,335.68463
"Somalia","SOM",2019,392.67154
"Somalia","SOM",2020,308.03427
"Somalia","SOM",2021,162.076
"Somalia","SOM",2022,142.3076
"Somalia","SOM",2023,430.53955
"South Africa","ZAF",1982,465.78067
"South Africa","ZAF",1983,469.90793
"South Africa","ZAF",1984,463.57574
"South Africa","ZAF",1985,605.37726
"South Africa","ZAF",1986,552.0996
"South Africa","ZAF",1987,607.7739
"South Africa","ZAF",1988,715.64233
"South Africa","ZAF",1989,606.3325
"South Africa","ZAF",1990,486.80463
"South Africa","ZAF",1991,597.8781
"South Africa","ZAF",1992,377.30453
"South Africa","ZAF",1993,504.76297
"South Africa","ZAF",1994,427.5926
"South Africa","ZAF",1995,572.94556
"South Africa","ZAF",1996,658.6466
"South Africa","ZAF",1997,556.81323
"South Africa","ZAF",1998,550.27466
"South Africa","ZAF",1999,545.23785
"South Africa","ZAF",2000,727.6034
"South Africa","ZAF",2001,660.83093
"South Africa","ZAF",2002,495.42773
"South Africa","ZAF",2003,418.4659
"South Africa","ZAF",2004,547.1433
"South Africa","ZAF",2005,506.62524
"South Africa","ZAF",2006,686.14594
"South Africa","ZAF",2007,453.7892
"South Africa","ZAF",2008,470.93863
"South Africa","ZAF",2009,542.1961
"South Africa","ZAF",2010,562.09875
"South Africa","ZAF",2011,620.00305
"South Africa","ZAF",2012,531.1585
"South Africa","ZAF",2013,470.61734
"South Africa","ZAF",2014,533.0056
"South Africa","ZAF",2015,365.6211
"South Africa","ZAF",2016,451.79883
"South Africa","ZAF",2017,486.0393
"South Africa","ZAF",2018,411.32565
"South Africa","ZAF",2019,398.02872
"South Africa","ZAF",2020,521.36444
"South Africa","ZAF",2021,627.26984
"South Africa","ZAF",2022,655.4537
"South Africa","ZAF",2023,507.77887
"South Korea","KOR",1982,1097.736
"South Korea","KOR",1983,1292.6945
"South Korea","KOR",1984,1274.0104
"South Korea","KOR",1985,1682.9973
"South Korea","KOR",1986,1360.0247
"South Korea","KOR",1987,1573.1096
"South Korea","KOR",1988,917.4363
"South Korea","KOR",1989,1553.8003
"South Korea","KOR",1990,1509.741
"South Korea","KOR",1991,1429.6904
"South Korea","KOR",1992,1155.7133
"South Korea","KOR",1993,1480.9797
"South Korea","KOR",1994,852.80585
"South Korea","KOR",1995,998.6537
"South Korea","KOR",1996,1123.1506
"South Korea","KOR",1997,1208.8267
"South Korea","KOR",1998,1638.8986
"South Korea","KOR",1999,1585.3864
"South Korea","KOR",2000,1256.1572
"South Korea","KOR",2001,1040.1588
"South Korea","KOR",2002,1401.8549
"South Korea","KOR",2003,1685.1082
"South Korea","KOR",2004,1250.0903
"South Korea","KOR",2005,1098.1471
"South Korea","KOR",2006,1260.0234
"South Korea","KOR",2007,1380.558
"South Korea","KOR",2008,894.03687
"South Korea","KOR",2009,1112.1461
"South Korea","KOR",2010,1228.1383
"South Korea","KOR",2011,1414.5208
"South Korea","KOR",2012,1423.0299
"South Korea","KOR",2013,1088.0016
"South Korea","KOR",2014,1084.5774
"South Korea","KOR",2015,970.2384
"South Korea","KOR",2016,1223.2928
"South Korea","KOR",2017,917.9422
"South Korea","KOR",2018,1265.7373
"South Korea","KOR",2019,1176.9117
"South Korea","KOR",2020,1503.2828
"South Korea","KOR",2021,1231.0989
"South Korea","KOR",2022,1084.1079
"South Korea","KOR",2023,1590.5676
"South Sudan","SSD",1982,1166.0574
"South Sudan","SSD",1983,1226.5629
"South Sudan","SSD",1984,1110.8477
"South Sudan","SSD",1985,1429.4957
"South Sudan","SSD",1986,1244.2716
"South Sudan","SSD",1987,1164.1941
"South Sudan","SSD",1988,1186.8289
"South Sudan","SSD",1989,1131.7999
"South Sudan","SSD",1990,1065.6924
"South Sudan","SSD",1991,1294.7714
"South Sudan","SSD",1992,1176.9958
"South Sudan","SSD",1993,1055.5626
"South Sudan","SSD",1994,1243.559
"South Sudan","SSD",1995,1149.4149
"South Sudan","SSD",1996,1306.2394
"South Sudan","SSD",1997,1123.9926
"South Sudan","SSD",1998,1159.1697
"South Sudan","SSD",1999,1159.5615
"South Sudan","SSD",2000,1015.78094
"South Sudan","SSD",2001,1086.2029
"South Sudan","SSD",2002,903.5408
"South Sudan","SSD",2003,1050.641
"South Sudan","SSD",2004,915.6582
"South Sudan","SSD",2005,1002.9266
"South Sudan","SSD",2006,1039.9065
"South Sudan","SSD",2007,1010.80994
"South Sudan","SSD",2008,987.23773
"South Sudan","SSD",2009,844.85077
"South Sudan","SSD",2010,1022.135
"South Sudan","SSD",2011,938.41614
"South Sudan","SSD",2012,1001.34235
"South Sudan","SSD",2013,910.88965
"South Sudan","SSD",2014,924.0972
"South Sudan","SSD",2015,806.43536
"South Sudan","SSD",2016,774.4191
"South Sudan","SSD",2017,833.2179
"South Sudan","SSD",2018,775.1916
"South Sudan","SSD",2019,1003.28613
"South Sudan","SSD",2020,904.0943
"South Sudan","SSD",2021,726.56464
"South Sudan","SSD",2022,746.49805
"South Sudan","SSD",2023,636.76025
"Spain","ESP",1982,643.1021
"Spain","ESP",1983,609.72266
"Spain","ESP",1984,720.42834
"Spain","ESP",1985,642.7362
"Spain","ESP",1986,630.2098
"Spain","ESP",1987,751.72925
"Spain","ESP",1988,653.4855
"Spain","ESP",1989,770.15265
"Spain","ESP",1990,563.13464
"Spain","ESP",1991,582.0197
"Spain","ESP",1992,597.3801
"Spain","ESP",1993,605.3707
"Spain","ESP",1994,517.6452
"Spain","ESP",1995,583.6477
"Spain","ESP",1996,853.15405
"Spain","ESP",1997,804.4628
"Spain","ESP",1998,549.83405
"Spain","ESP",1999,617.0607
"Spain","ESP",2000,654.10535
"Spain","ESP",2001,646.3903
"Spain","ESP",2002,688.48486
"Spain","ESP",2003,743.63617
"Spain","ESP",2004,592.6282
"Spain","ESP",2005,471.72717
"Spain","ESP",2006,658.77356
"Spain","ESP",2007,578.0162
"Spain","ESP",2008,707.2485
"Spain","ESP",2009,644.1302
"Spain","ESP",2010,813.1608
"Spain","ESP",2011,571.9766
"Spain","ESP",2012,572.57764
"Spain","ESP",2013,730.1736
"Spain","ESP",2014,707.38086
"Spain","ESP",2015,540.1039
"Spain","ESP",2016,703.53906
"Spain","ESP",2017,493.72272
"Spain","ESP",2018,828.3597
"Spain","ESP",2019,620.43915
"Spain","ESP",2020,675.4119
"Spain","ESP",2021,661.6397
"Spain","ESP",2022,638.66437
"Spain","ESP",2023,582.89667
"Sri Lanka","LKA",1982,1463.1935
"Sri Lanka","LKA",1983,1247.8131
"Sri Lanka","LKA",1984,2058.0203
"Sri Lanka","LKA",1985,1669.1597
"Sri Lanka","LKA",1986,1464.297
"Sri Lanka","LKA",1987,1609.9387
"Sri Lanka","LKA",1988,1601.7692
"Sri Lanka","LKA",1989,1499.503
"Sri Lanka","LKA",1990,1576.222
"Sri Lanka","LKA",1991,1438.7238
"Sri Lanka","LKA",1992,1349.201
"Sri Lanka","LKA",1993,1753.0481
"Sri Lanka","LKA",1994,1843.7474
"Sri Lanka","LKA",1995,1555.5321
"Sri Lanka","LKA",1996,1612.891
"Sri Lanka","LKA",1997,1802.119
"Sri Lanka","LKA",1998,1523.6936
"Sri Lanka","LKA",1999,1693.264
"Sri Lanka","LKA",2000,1754.5576
"Sri Lanka","LKA",2001,1549.1987
"Sri Lanka","LKA",2002,1699.2158
"Sri Lanka","LKA",2003,1605.877
"Sri Lanka","LKA",2004,1742.4153
"Sri Lanka","LKA",2005,1614.0693
"Sri Lanka","LKA",2006,1894.3613
"Sri Lanka","LKA",2007,1656.1167
"Sri Lanka","LKA",2008,2063.0562
"Sri Lanka","LKA",2009,1698.9052
"Sri Lanka","LKA",2010,2183.3564
"Sri Lanka","LKA",2011,2290.723
"Sri Lanka","LKA",2012,1713.1187
"Sri Lanka","LKA",2013,1689.2634
"Sri Lanka","LKA",2014,2236.647
"Sri Lanka","LKA",2015,2198.7021
"Sri Lanka","LKA",2016,1360.3674
"Sri Lanka","LKA",2017,1692.4133
"Sri Lanka","LKA",2018,1936.7208
"Sri Lanka","LKA",2019,1689.2632
"Sri Lanka","LKA",2020,1550.4661
"Sri Lanka","LKA",2021,1973.153
"Sri Lanka","LKA",2022,1823.2869
"Sri Lanka","LKA",2023,2324.6782
"Sudan","SDN",1982,224.02063
"Sudan","SDN",1983,187.59782
"Sudan","SDN",1984,185.40916
"Sudan","SDN",1985,295.75998
"Sudan","SDN",1986,233.65886
"Sudan","SDN",1987,239.65338
"Sudan","SDN",1988,288.59647
"Sudan","SDN",1989,219.90508
"Sudan","SDN",1990,172.28215
"Sudan","SDN",1991,236.06224
"Sudan","SDN",1992,222.60742
"Sudan","SDN",1993,215.27597
"Sudan","SDN",1994,273.21945
"Sudan","SDN",1995,239.08878
"Sudan","SDN",1996,285.59717
"Sudan","SDN",1997,259.6767
"Sudan","SDN",1998,262.6078
"Sudan","SDN",1999,267.09677
"Sudan","SDN",2000,195.0323
"Sudan","SDN",2001,231.50298
"Sudan","SDN",2002,182.26881
"Sudan","SDN",2003,227.952
"Sudan","SDN",2004,180.23932
"Sudan","SDN",2005,229.9619
"Sudan","SDN",2006,213.60155
"Sudan","SDN",2007,230.63918
"Sudan","SDN",2008,178.41795
"Sudan","SDN",2009,152.84077
"Sudan","SDN",2010,199.22137
"Sudan","SDN",2011,166.35066
"Sudan","SDN",2012,185.91833
"Sudan","SDN",2013,186.59944
"Sudan","SDN",2014,218.78363
"Sudan","SDN",2015,137.39392
"Sudan","SDN",2016,170.96439
"Sudan","SDN",2017,155.55054
"Sudan","SDN",2018,193.85168
"Sudan","SDN",2019,254.14426
"Sudan","SDN",2020,191.68684
"Sudan","SDN",2021,134.85393
"Sudan","SDN",2022,153.76509
"Sudan","SDN",2023,100.677444
"Suriname","SUR",1982,1604.8177
"Suriname","SUR",1983,1289.8695
"Suriname","SUR",1984,1897.228
"Suriname","SUR",1985,1574.0981
"Suriname","SUR",1986,1616.82
"Suriname","SUR",1987,1187.4943
"Suriname","SUR",1988,1811.2838
"Suriname","SUR",1989,1868.3052
"Suriname","SUR",1990,1769.9834
"Suriname","SUR",1991,1329.7808
"Suriname","SUR",1992,1038.7212
"Suriname","SUR",1993,1523.2036
"Suriname","SUR",1994,1458.0004
"Suriname","SUR",1995,1443.3134
"Suriname","SUR",1996,1784.4169
"Suriname","SUR",1997,1332.75
"Suriname","SUR",1998,1417.609
"Suriname","SUR",1999,1927.5936
"Suriname","SUR",2000,1886.2957
"Suriname","SUR",2001,1502.0387
"Suriname","SUR",2002,1666.0862
"Suriname","SUR",2003,1494.0197
"Suriname","SUR",2004,1607.355
"Suriname","SUR",2005,1814.3058
"Suriname","SUR",2006,2031.4783
"Suriname","SUR",2007,2004.1067
"Suriname","SUR",2008,2098.9067
"Suriname","SUR",2009,1410.8884
"Suriname","SUR",2010,2295.4448
"Suriname","SUR",2011,2112.116
"Suriname","SUR",2012,2020.2566
"Suriname","SUR",2013,2100.9624
"Suriname","SUR",2014,1547.5679
"Suriname","SUR",2015,1698.444
"Suriname","SUR",2016,2047.8931
"Suriname","SUR",2017,2296.2744
"Suriname","SUR",2018,2355.318
"Suriname","SUR",2019,1857.337
"Suriname","SUR",2020,2197.1973
"Suriname","SUR",2021,2836.4822
"Suriname","SUR",2022,2865.2148
"Suriname","SUR",2023,2087.0596
"Sweden","SWE",1982,717.06586
"Sweden","SWE",1983,782.2263
"Sweden","SWE",1984,802.41473
"Sweden","SWE",1985,859.8534
