"","Entity","Code","Year","Annual.precipitation"
"11150","Samoa","WSM",2001,2913.851
"11151","Samoa","WSM",2002,2675.3423
"11152","Samoa","WSM",2003,3064.461
"11153","Samoa","WSM",2004,2677.3728
"11154","Samoa","WSM",2005,2789.737
"11155","Samoa","WSM",2006,3522.278
"11156","Samoa","WSM",2007,3206.393
"11157","Samoa","WSM",2008,2737.605
"11158","Samoa","WSM",2009,2426.577
"11159","Samoa","WSM",2010,2726.8538
"11160","Samoa","WSM",2011,2450.9
"11161","Samoa","WSM",2012,3023.0457
"11162","Samoa","WSM",2013,2840.9102
"11163","Samoa","WSM",2014,2883.9565
"11164","Samoa","WSM",2015,2837.5781
"11165","Samoa","WSM",2016,2486.8333
"11166","Samoa","WSM",2017,3368.9517
"11167","Samoa","WSM",2018,3290.7637
"11168","Samoa","WSM",2019,2903.5645
"11169","Samoa","WSM",2020,3984.5696
"11170","Samoa","WSM",2021,2666.1006
"11171","Samoa","WSM",2022,2254.921
"11172","Samoa","WSM",2023,2769.4465
"11173","Sao Tome and Principe","STP",1940,1197.3624
"11174","Sao Tome and Principe","STP",1941,959.6539
"11175","Sao Tome and Principe","STP",1942,1368.1774
"11176","Sao Tome and Principe","STP",1943,1215.9548
"11177","Sao Tome and Principe","STP",1944,852.0565
"11178","Sao Tome and Principe","STP",1945,1076.88
"11179","Sao Tome and Principe","STP",1946,1115.5881
"11180","Sao Tome and Principe","STP",1947,1237.5126
"11181","Sao Tome and Principe","STP",1948,1566.0858
"11182","Sao Tome and Principe","STP",1949,1109.0913
"11183","Sao Tome and Principe","STP",1950,1428.6757
"11184","Sao Tome and Principe","STP",1951,1509.1033
"11185","Sao Tome and Principe","STP",1952,1258.8
"11186","Sao Tome and Principe","STP",1953,1131.3739
"11187","Sao Tome and Principe","STP",1954,1333.7335
"11188","Sao Tome and Principe","STP",1955,1317.2302
"11189","Sao Tome and Principe","STP",1956,890.2168
"11190","Sao Tome and Principe","STP",1957,517.6859
"11191","Sao Tome and Principe","STP",1958,1099.586
"11192","Sao Tome and Principe","STP",1959,1169.1504
"11193","Sao Tome and Principe","STP",1960,1470.5996
"11194","Sao Tome and Principe","STP",1961,1755.1965
"11195","Sao Tome and Principe","STP",1962,1330.6294
"11196","Sao Tome and Principe","STP",1963,1952.7998
"11197","Sao Tome and Principe","STP",1964,1176.134
"11198","Sao Tome and Principe","STP",1965,1244.5421
"11199","Sao Tome and Principe","STP",1966,1588.1643
"11200","Sao Tome and Principe","STP",1967,1628.4122
"11201","Sao Tome and Principe","STP",1968,1437.3102
"11202","Sao Tome and Principe","STP",1969,991.6267
"11203","Sao Tome and Principe","STP",1970,984.0927
"11204","Sao Tome and Principe","STP",1971,1041.2397
"11205","Sao Tome and Principe","STP",1972,1204.042
"11206","Sao Tome and Principe","STP",1973,1780.0446
"11207","Sao Tome and Principe","STP",1974,1671.2499
"11208","Sao Tome and Principe","STP",1975,1534.2727
"11209","Sao Tome and Principe","STP",1976,1678.7772
"11210","Sao Tome and Principe","STP",1977,1458.89
"11211","Sao Tome and Principe","STP",1978,1220.3536
"11212","Sao Tome and Principe","STP",1979,1344.8057
"11213","Sao Tome and Principe","STP",1980,1550.5181
"11214","Sao Tome and Principe","STP",1981,1626.1874
"11215","Sao Tome and Principe","STP",1982,1512.5189
"11216","Sao Tome and Principe","STP",1983,1003.3154
"11217","Sao Tome and Principe","STP",1984,1624.2266
"11218","Sao Tome and Principe","STP",1985,1383.4614
"11219","Sao Tome and Principe","STP",1986,1507.988
"11220","Sao Tome and Principe","STP",1987,1192.6212
"11221","Sao Tome and Principe","STP",1988,1667.8447
"11222","Sao Tome and Principe","STP",1989,1369.6761
"11223","Sao Tome and Principe","STP",1990,1377.7146
"11224","Sao Tome and Principe","STP",1991,1587.9374
"11225","Sao Tome and Principe","STP",1992,1103.7397
"11226","Sao Tome and Principe","STP",1993,1387.4102
"11227","Sao Tome and Principe","STP",1994,1151.4335
"11228","Sao Tome and Principe","STP",1995,1290.6924
"11229","Sao Tome and Principe","STP",1996,1449.9626
"11230","Sao Tome and Principe","STP",1997,1355.2751
"11231","Sao Tome and Principe","STP",1998,1297.8286
"11232","Sao Tome and Principe","STP",1999,1240.9415
"11233","Sao Tome and Principe","STP",2000,1181.088
"11234","Sao Tome and Principe","STP",2001,1298.1282
"11235","Sao Tome and Principe","STP",2002,1389.4243
"11236","Sao Tome and Principe","STP",2003,1898.9563
"11237","Sao Tome and Principe","STP",2004,1161.3484
"11238","Sao Tome and Principe","STP",2005,1049.705
"11239","Sao Tome and Principe","STP",2006,1531.4817
"11240","Sao Tome and Principe","STP",2007,2343.5105
"11241","Sao Tome and Principe","STP",2008,1703.1793
"11242","Sao Tome and Principe","STP",2009,1674.9105
"11243","Sao Tome and Principe","STP",2010,1035.2668
"11244","Sao Tome and Principe","STP",2011,1206.2488
"11245","Sao Tome and Principe","STP",2012,1748.8889
"11246","Sao Tome and Principe","STP",2013,1164.8169
"11247","Sao Tome and Principe","STP",2014,1562.3436
"11248","Sao Tome and Principe","STP",2015,1181.5653
"11249","Sao Tome and Principe","STP",2016,1609.8165
"11250","Sao Tome and Principe","STP",2017,1362.2522
"11251","Sao Tome and Principe","STP",2018,1689.6157
"11252","Sao Tome and Principe","STP",2019,1481.7682
"11253","Sao Tome and Principe","STP",2020,1590.5747
"11254","Sao Tome and Principe","STP",2021,1550.5171
"11255","Sao Tome and Principe","STP",2022,1502.7585
"11256","Sao Tome and Principe","STP",2023,1569.1176
"11257","Saudi Arabia","SAU",1940,56.55282
"11258","Saudi Arabia","SAU",1941,18.841433
"11259","Saudi Arabia","SAU",1942,79.04744
"11260","Saudi Arabia","SAU",1943,94.19831
"11261","Saudi Arabia","SAU",1944,73.56111
"11262","Saudi Arabia","SAU",1945,41.663807
"11263","Saudi Arabia","SAU",1946,40.82146
"11264","Saudi Arabia","SAU",1947,104.43543
"11265","Saudi Arabia","SAU",1948,85.05221
"11266","Saudi Arabia","SAU",1949,111.34481
"11267","Saudi Arabia","SAU",1950,105.036644
"11268","Saudi Arabia","SAU",1951,60.12322
"11269","Saudi Arabia","SAU",1952,84.9174
"11270","Saudi Arabia","SAU",1953,90.98117
"11271","Saudi Arabia","SAU",1954,53.195595
"11272","Saudi Arabia","SAU",1955,57.909718
"11273","Saudi Arabia","SAU",1956,48.371048
"11274","Saudi Arabia","SAU",1957,75.305885
"11275","Saudi Arabia","SAU",1958,46.73972
"11276","Saudi Arabia","SAU",1959,60.161076
"11277","Saudi Arabia","SAU",1960,50.897533
"11278","Saudi Arabia","SAU",1961,79.66117
"11279","Saudi Arabia","SAU",1962,38.80832
"11280","Saudi Arabia","SAU",1963,91.30675
"11281","Saudi Arabia","SAU",1964,88.129395
"11282","Saudi Arabia","SAU",1965,86.80039
"11283","Saudi Arabia","SAU",1966,50.17601
"11284","Saudi Arabia","SAU",1967,82.914604
"11285","Saudi Arabia","SAU",1968,79.905594
"11286","Saudi Arabia","SAU",1969,61.33523
"11287","Saudi Arabia","SAU",1970,38.947163
"11288","Saudi Arabia","SAU",1971,65.094894
"11289","Saudi Arabia","SAU",1972,113.125435
"11290","Saudi Arabia","SAU",1973,39.81919
"11291","Saudi Arabia","SAU",1974,88.62927
"11292","Saudi Arabia","SAU",1975,95.45584
"11293","Saudi Arabia","SAU",1976,65.281334
"11294","Saudi Arabia","SAU",1977,73.02094
"11295","Saudi Arabia","SAU",1978,44.178696
"11296","Saudi Arabia","SAU",1979,58.205925
"11297","Saudi Arabia","SAU",1980,47.639084
"11298","Saudi Arabia","SAU",1981,43.723446
"11299","Saudi Arabia","SAU",1982,104.25926
"11300","Saudi Arabia","SAU",1983,82.1676
"11301","Saudi Arabia","SAU",1984,56.45629
"11302","Saudi Arabia","SAU",1985,74.52719
"11303","Saudi Arabia","SAU",1986,81.38746
"11304","Saudi Arabia","SAU",1987,57.48772
"11305","Saudi Arabia","SAU",1988,64.15549
"11306","Saudi Arabia","SAU",1989,61.660526
"11307","Saudi Arabia","SAU",1990,39.46514
"11308","Saudi Arabia","SAU",1991,59.455048
"11309","Saudi Arabia","SAU",1992,90.923676
"11310","Saudi Arabia","SAU",1993,86.75443
"11311","Saudi Arabia","SAU",1994,50.77856
"11312","Saudi Arabia","SAU",1995,107.57283
"11313","Saudi Arabia","SAU",1996,88.32751
"11314","Saudi Arabia","SAU",1997,112.10832
"11315","Saudi Arabia","SAU",1998,71.67528
"11316","Saudi Arabia","SAU",1999,52.72633
"11317","Saudi Arabia","SAU",2000,50.758938
"11318","Saudi Arabia","SAU",2001,49.48413
"11319","Saudi Arabia","SAU",2002,66.65195
"11320","Saudi Arabia","SAU",2003,56.71382
"11321","Saudi Arabia","SAU",2004,69.19169
"11322","Saudi Arabia","SAU",2005,67.11868
"11323","Saudi Arabia","SAU",2006,70.91446
"11324","Saudi Arabia","SAU",2007,39.01817
"11325","Saudi Arabia","SAU",2008,50.662514
"11326","Saudi Arabia","SAU",2009,49.592587
"11327","Saudi Arabia","SAU",2010,39.98843
"11328","Saudi Arabia","SAU",2011,46.591984
"11329","Saudi Arabia","SAU",2012,38.5474
"11330","Saudi Arabia","SAU",2013,76.162964
"11331","Saudi Arabia","SAU",2014,47.289383
"11332","Saudi Arabia","SAU",2015,61.07683
"11333","Saudi Arabia","SAU",2016,63.483227
"11334","Saudi Arabia","SAU",2017,47.946068
"11335","Saudi Arabia","SAU",2018,89.2644
"11336","Saudi Arabia","SAU",2019,67.573616
"11337","Saudi Arabia","SAU",2020,50.02084
"11338","Saudi Arabia","SAU",2021,34.70227
"11339","Saudi Arabia","SAU",2022,51.32987
"11340","Saudi Arabia","SAU",2023,90.83598
"11341","Senegal","SEN",1940,488.93423
"11342","Senegal","SEN",1941,304.45963
"11343","Senegal","SEN",1942,653.8503
"11344","Senegal","SEN",1943,722.90656
"11345","Senegal","SEN",1944,812.6242
"11346","Senegal","SEN",1945,620.20233
"11347","Senegal","SEN",1946,473.45615
"11348","Senegal","SEN",1947,727.59534
"11349","Senegal","SEN",1948,699.755
"11350","Senegal","SEN",1949,587.30707
"11351","Senegal","SEN",1950,685.12787
"11352","Senegal","SEN",1951,900.94604
"11353","Senegal","SEN",1952,689.7094
"11354","Senegal","SEN",1953,645.56824
"11355","Senegal","SEN",1954,756.6837
"11356","Senegal","SEN",1955,848.9715
"11357","Senegal","SEN",1956,710.495
"11358","Senegal","SEN",1957,758.73193
"11359","Senegal","SEN",1958,729.5434
"11360","Senegal","SEN",1959,533.3398
"11361","Senegal","SEN",1960,545.17944
"11362","Senegal","SEN",1961,688.1366
"11363","Senegal","SEN",1962,624.10535
"11364","Senegal","SEN",1963,686.1202
"11365","Senegal","SEN",1964,641.8594
"11366","Senegal","SEN",1965,634.78125
"11367","Senegal","SEN",1966,645.62115
"11368","Senegal","SEN",1967,784.56586
"11369","Senegal","SEN",1968,527.9818
"11370","Senegal","SEN",1969,848.3568
"11371","Senegal","SEN",1970,568.4139
"11372","Senegal","SEN",1971,617.2766
"11373","Senegal","SEN",1972,546.0308
"11374","Senegal","SEN",1973,510.45908
"11375","Senegal","SEN",1974,555.9748
"11376","Senegal","SEN",1975,630.2564
"11377","Senegal","SEN",1976,580.7661
"11378","Senegal","SEN",1977,454.2583
"11379","Senegal","SEN",1978,635.6233
"11380","Senegal","SEN",1979,621.48975
"11381","Senegal","SEN",1980,545.59186
"11382","Senegal","SEN",1981,538.3519
"11383","Senegal","SEN",1982,481.43448
"11384","Senegal","SEN",1983,391.23953
"11385","Senegal","SEN",1984,471.09677
"11386","Senegal","SEN",1985,599.7499
"11387","Senegal","SEN",1986,545.29333
"11388","Senegal","SEN",1987,538.02576
"11389","Senegal","SEN",1988,621.39514
"11390","Senegal","SEN",1989,654.406
"11391","Senegal","SEN",1990,470.50366
"11392","Senegal","SEN",1991,532.67993
"11393","Senegal","SEN",1992,461.3563
"11394","Senegal","SEN",1993,516.67487
"11395","Senegal","SEN",1994,636.07214
"11396","Senegal","SEN",1995,588.47253
"11397","Senegal","SEN",1996,533.1685
"11398","Senegal","SEN",1997,462.20596
"11399","Senegal","SEN",1998,401.33792
"11400","Senegal","SEN",1999,590.4807
"11401","Senegal","SEN",2000,543.4756
"11402","Senegal","SEN",2001,484.6088
"11403","Senegal","SEN",2002,387.07462
"11404","Senegal","SEN",2003,574.55035
"11405","Senegal","SEN",2004,377.15564
"11406","Senegal","SEN",2005,437.71338
"11407","Senegal","SEN",2006,385.2174
"11408","Senegal","SEN",2007,455.99155
"11409","Senegal","SEN",2008,579.3132
"11410","Senegal","SEN",2009,536.9942
"11411","Senegal","SEN",2010,601.4206
"11412","Senegal","SEN",2011,421.97443
"11413","Senegal","SEN",2012,577.4625
"11414","Senegal","SEN",2013,507.816
"11415","Senegal","SEN",2014,371.30582
"11416","Senegal","SEN",2015,541.6381
"11417","Senegal","SEN",2016,494.991
"11418","Senegal","SEN",2017,445.92822
"11419","Senegal","SEN",2018,502.05896
"11420","Senegal","SEN",2019,454.47372
"11421","Senegal","SEN",2020,688.11395
"11422","Senegal","SEN",2021,462.9676
"11423","Senegal","SEN",2022,558.16895
"11424","Senegal","SEN",2023,418.06802
"11425","Serbia","SRB",1940,902.28674
"11426","Serbia","SRB",1941,747.34216
"11427","Serbia","SRB",1942,706.89465
"11428","Serbia","SRB",1943,580.36914
"11429","Serbia","SRB",1944,852.40356
"11430","Serbia","SRB",1945,586.0415
"11431","Serbia","SRB",1946,543.9341
"11432","Serbia","SRB",1947,678.2593
"11433","Serbia","SRB",1948,656.2246
"11434","Serbia","SRB",1949,769.6015
"11435","Serbia","SRB",1950,507.93204
"11436","Serbia","SRB",1951,670.00665
"11437","Serbia","SRB",1952,704.94183
"11438","Serbia","SRB",1953,655.7684
"11439","Serbia","SRB",1954,872.6025
"11440","Serbia","SRB",1955,947.826
"11441","Serbia","SRB",1956,795.9541
"11442","Serbia","SRB",1957,733.0523
"11443","Serbia","SRB",1958,663.78394
"11444","Serbia","SRB",1959,804.6552
"11445","Serbia","SRB",1960,759.9026
"11446","Serbia","SRB",1961,652.34125
"11447","Serbia","SRB",1962,759.2771
"11448","Serbia","SRB",1963,771.4159
"11449","Serbia","SRB",1964,854.4601
"11450","Serbia","SRB",1965,738.50806
"11451","Serbia","SRB",1966,845.79974
"11452","Serbia","SRB",1967,788.26953
"11453","Serbia","SRB",1968,795.5702
"11454","Serbia","SRB",1969,859.3988
"11455","Serbia","SRB",1970,876.6572
"11456","Serbia","SRB",1971,758
"11457","Serbia","SRB",1972,923.4483
"11458","Serbia","SRB",1973,771.40094
"11459","Serbia","SRB",1974,864.5427
"11460","Serbia","SRB",1975,851.04785
"11461","Serbia","SRB",1976,848.6019
"11462","Serbia","SRB",1977,776.02563
"11463","Serbia","SRB",1978,802.5742
"11464","Serbia","SRB",1979,785.65515
"11465","Serbia","SRB",1980,862.32935
"11466","Serbia","SRB",1981,880.7517
"11467","Serbia","SRB",1982,674.9237
"11468","Serbia","SRB",1983,671.8011
"11469","Serbia","SRB",1984,745.7659
"11470","Serbia","SRB",1985,818.8443
"11471","Serbia","SRB",1986,733.28894
"11472","Serbia","SRB",1987,816.99274
"11473","Serbia","SRB",1988,721.2388
"11474","Serbia","SRB",1989,816.4946
"11475","Serbia","SRB",1990,576.4613
"11476","Serbia","SRB",1991,776.97754
"11477","Serbia","SRB",1992,659.36444
"11478","Serbia","SRB",1993,626.0062
"11479","Serbia","SRB",1994,644.77277
"11480","Serbia","SRB",1995,873.3425
"11481","Serbia","SRB",1996,887.2175
"11482","Serbia","SRB",1997,789.50555
"11483","Serbia","SRB",1998,697.0516
"11484","Serbia","SRB",1999,950.3961
"11485","Serbia","SRB",2000,477.8083
"11486","Serbia","SRB",2001,899.40906
"11487","Serbia","SRB",2002,800.81964
"11488","Serbia","SRB",2003,657.9367
"11489","Serbia","SRB",2004,868.7173
"11490","Serbia","SRB",2005,954.7508
"11491","Serbia","SRB",2006,804.9116
"11492","Serbia","SRB",2007,817.54224
"11493","Serbia","SRB",2008,679.8762
"11494","Serbia","SRB",2009,900.20917
"11495","Serbia","SRB",2010,958.0782
"11496","Serbia","SRB",2011,516.22
"11497","Serbia","SRB",2012,693.40826
"11498","Serbia","SRB",2013,733.5094
"11499","Serbia","SRB",2014,1106.9819
"11500","Serbia","SRB",2015,718.64825
"11501","Serbia","SRB",2016,914.0708
"11502","Serbia","SRB",2017,679.54614
"11503","Serbia","SRB",2018,901.28625
"11504","Serbia","SRB",2019,729.9756
"11505","Serbia","SRB",2020,766.6865
"11506","Serbia","SRB",2021,821.3517
"11507","Serbia","SRB",2022,733.6148
"11508","Serbia","SRB",2023,929.716
"11509","Seychelles","SYC",1940,1107.4398
"11510","Seychelles","SYC",1941,1372.5454
"11511","Seychelles","SYC",1942,1284.5354
"11512","Seychelles","SYC",1943,1102.9446
"11513","Seychelles","SYC",1944,966.31335
"11514","Seychelles","SYC",1945,1241.2128
"11515","Seychelles","SYC",1946,1213.8276
"11516","Seychelles","SYC",1947,1846.0258
"11517","Seychelles","SYC",1948,2214.2268
"11518","Seychelles","SYC",1949,1786.5775
"11519","Seychelles","SYC",1950,1402.2322
"11520","Seychelles","SYC",1951,2107.2307
"11521","Seychelles","SYC",1952,1476.8156
"11522","Seychelles","SYC",1953,1886.3733
"11523","Seychelles","SYC",1954,1468.3722
"11524","Seychelles","SYC",1955,1306.9574
"11525","Seychelles","SYC",1956,976.26324
"11526","Seychelles","SYC",1957,1439.8751
"11527","Seychelles","SYC",1958,1479.0774
"11528","Seychelles","SYC",1959,1466.5714
"11529","Seychelles","SYC",1960,1367.1289
"11530","Seychelles","SYC",1961,1898.0743
"11531","Seychelles","SYC",1962,1487.8374
"11532","Seychelles","SYC",1963,1988.3286
"11533","Seychelles","SYC",1964,1580.9607
"11534","Seychelles","SYC",1965,1904.3354
"11535","Seychelles","SYC",1966,1457.4489
"11536","Seychelles","SYC",1967,1828.892
"11537","Seychelles","SYC",1968,1509.9746
"11538","Seychelles","SYC",1969,1216.1478
"11539","Seychelles","SYC",1970,1041.4772
"11540","Seychelles","SYC",1971,1098.6107
"11541","Seychelles","SYC",1972,1673.3652
"11542","Seychelles","SYC",1973,1187.1981
"11543","Seychelles","SYC",1974,1173.0442
"11544","Seychelles","SYC",1975,1104.7029
"11545","Seychelles","SYC",1976,1136.3313
"11546","Seychelles","SYC",1977,1443.3726
"11547","Seychelles","SYC",1978,1350.7583
"11548","Seychelles","SYC",1979,1198.0667
"11549","Seychelles","SYC",1980,1402.898
"11550","Seychelles","SYC",1981,1256.5243
"11551","Seychelles","SYC",1982,1745.1584
"11552","Seychelles","SYC",1983,1991.4948
"11553","Seychelles","SYC",1984,1250.0818
"11554","Seychelles","SYC",1985,1286.6943
"11555","Seychelles","SYC",1986,1271.2246
"11556","Seychelles","SYC",1987,1312.9161
"11557","Seychelles","SYC",1988,1349.1124
"11558","Seychelles","SYC",1989,1059.4658
"11559","Seychelles","SYC",1990,1159.2737
"11560","Seychelles","SYC",1991,1259.9783
"11561","Seychelles","SYC",1992,1423.9131
"11562","Seychelles","SYC",1993,1306.886
"11563","Seychelles","SYC",1994,1526.9524
"11564","Seychelles","SYC",1995,1397.19
"11565","Seychelles","SYC",1996,1060.5691
"11566","Seychelles","SYC",1997,2031.6935
"11567","Seychelles","SYC",1998,1565.831
"11568","Seychelles","SYC",1999,1454.7114
"11569","Seychelles","SYC",2000,1212.9534
"11570","Seychelles","SYC",2001,1329.9193
"11571","Seychelles","SYC",2002,1743.1156
"11572","Seychelles","SYC",2003,1880.071
"11573","Seychelles","SYC",2004,1634.6614
"11574","Seychelles","SYC",2005,1461.387
"11575","Seychelles","SYC",2006,2005.8218
"11576","Seychelles","SYC",2007,1618.7385
"11577","Seychelles","SYC",2008,1447.439
"11578","Seychelles","SYC",2009,1509.8123
"11579","Seychelles","SYC",2010,1599.4197
"11580","Seychelles","SYC",2011,1583.1539
"11581","Seychelles","SYC",2012,1582.152
"11582","Seychelles","SYC",2013,1924.5504
"11583","Seychelles","SYC",2014,2168.8818
"11584","Seychelles","SYC",2015,1827.686
"11585","Seychelles","SYC",2016,1492.7021
"11586","Seychelles","SYC",2017,1821.822
"11587","Seychelles","SYC",2018,1918.5404
"11588","Seychelles","SYC",2019,2687.9048
"11589","Seychelles","SYC",2020,2128.3225
"11590","Seychelles","SYC",2021,1538.9386
"11591","Seychelles","SYC",2022,1677.3223
"11592","Seychelles","SYC",2023,2533.354
"11593","Sierra Leone","SLE",1940,2377.0476
"11594","Sierra Leone","SLE",1941,2440.1577
"11595","Sierra Leone","SLE",1942,2108.5852
"11596","Sierra Leone","SLE",1943,2548.2058
"11597","Sierra Leone","SLE",1944,2728.9587
"11598","Sierra Leone","SLE",1945,2194.9807
"11599","Sierra Leone","SLE",1946,2324.6975
"11600","Sierra Leone","SLE",1947,2482.739
"11601","Sierra Leone","SLE",1948,2247.975
"11602","Sierra Leone","SLE",1949,2507.0557
"11603","Sierra Leone","SLE",1950,2569.652
"11604","Sierra Leone","SLE",1951,3003.6826
"11605","Sierra Leone","SLE",1952,3102.918
"11606","Sierra Leone","SLE",1953,2735.5144
"11607","Sierra Leone","SLE",1954,2930.5288
"11608","Sierra Leone","SLE",1955,2753.4556
"11609","Sierra Leone","SLE",1956,2649.1853
"11610","Sierra Leone","SLE",1957,3275.529
"11611","Sierra Leone","SLE",1958,2459.3816
"11612","Sierra Leone","SLE",1959,2433.8706
"11613","Sierra Leone","SLE",1960,2497.1414
"11614","Sierra Leone","SLE",1961,2643.3162
"11615","Sierra Leone","SLE",1962,2475.9226
"11616","Sierra Leone","SLE",1963,2745.5554
"11617","Sierra Leone","SLE",1964,2333.0652
"11618","Sierra Leone","SLE",1965,2347.544
"11619","Sierra Leone","SLE",1966,2543.8005
"11620","Sierra Leone","SLE",1967,2866.505
"11621","Sierra Leone","SLE",1968,3038.9316
"11622","Sierra Leone","SLE",1969,3119.86
"11623","Sierra Leone","SLE",1970,2742.0095
"11624","Sierra Leone","SLE",1971,2819.8987
"11625","Sierra Leone","SLE",1972,2958.9124
"11626","Sierra Leone","SLE",1973,2486.7412
"11627","Sierra Leone","SLE",1974,2424.3591
"11628","Sierra Leone","SLE",1975,2509.9705
"11629","Sierra Leone","SLE",1976,2663.8975
"11630","Sierra Leone","SLE",1977,2577.1853
"11631","Sierra Leone","SLE",1978,2737.1829
"11632","Sierra Leone","SLE",1979,2864.371
"11633","Sierra Leone","SLE",1980,3191.433
"11634","Sierra Leone","SLE",1981,2886.2239
"11635","Sierra Leone","SLE",1982,2493.4702
"11636","Sierra Leone","SLE",1983,2348.7126
"11637","Sierra Leone","SLE",1984,2452.2544
"11638","Sierra Leone","SLE",1985,2546.924
"11639","Sierra Leone","SLE",1986,2433.8176
"11640","Sierra Leone","SLE",1987,2494.7937
"11641","Sierra Leone","SLE",1988,2636.7363
"11642","Sierra Leone","SLE",1989,2754.7551
"11643","Sierra Leone","SLE",1990,2531.4849
"11644","Sierra Leone","SLE",1991,2244.7234
"11645","Sierra Leone","SLE",1992,2602.7798
"11646","Sierra Leone","SLE",1993,2682.628
"11647","Sierra Leone","SLE",1994,2497.5808
"11648","Sierra Leone","SLE",1995,2578.4026
"11649","Sierra Leone","SLE",1996,2578.545
"11650","Sierra Leone","SLE",1997,2354.3462
"11651","Sierra Leone","SLE",1998,2339.055
"11652","Sierra Leone","SLE",1999,2362.1975
"11653","Sierra Leone","SLE",2000,2589.6602
"11654","Sierra Leone","SLE",2001,2421.6873
"11655","Sierra Leone","SLE",2002,2542.985
"11656","Sierra Leone","SLE",2003,2696.084
"11657","Sierra Leone","SLE",2004,2558.9568
"11658","Sierra Leone","SLE",2005,2650.7554
"11659","Sierra Leone","SLE",2006,2390.3708
"11660","Sierra Leone","SLE",2007,2645.3296
"11661","Sierra Leone","SLE",2008,2445.0017
"11662","Sierra Leone","SLE",2009,2268.8376
"11663","Sierra Leone","SLE",2010,2553.8728
"11664","Sierra Leone","SLE",2011,2365.2324
"11665","Sierra Leone","SLE",2012,2713.1917
"11666","Sierra Leone","SLE",2013,2266.6445
"11667","Sierra Leone","SLE",2014,2472.8904
"11668","Sierra Leone","SLE",2015,2283.6768
"11669","Sierra Leone","SLE",2016,2717.1272
"11670","Sierra Leone","SLE",2017,2615.5674
"11671","Sierra Leone","SLE",2018,2700.8352
"11672","Sierra Leone","SLE",2019,3006.234
"11673","Sierra Leone","SLE",2020,2643.414
"11674","Sierra Leone","SLE",2021,2654.2778
"11675","Sierra Leone","SLE",2022,2605.2764
"11676","Sierra Leone","SLE",2023,2556.9802
"11677","Slovakia","SVK",1940,726.92163
"11678","Slovakia","SVK",1941,902.0536
"11679","Slovakia","SVK",1942,557.7331
"11680","Slovakia","SVK",1943,581.31287
"11681","Slovakia","SVK",1944,836.10614
"11682","Slovakia","SVK",1945,730.63745
"11683","Slovakia","SVK",1946,533.1338
"11684","Slovakia","SVK",1947,608.5415
"11685","Slovakia","SVK",1948,707.38824
"11686","Slovakia","SVK",1949,762.01227
"11687","Slovakia","SVK",1950,609.41705
"11688","Slovakia","SVK",1951,642.1674
"11689","Slovakia","SVK",1952,820.04193
"11690","Slovakia","SVK",1953,568.7561
"11691","Slovakia","SVK",1954,725.4659
"11692","Slovakia","SVK",1955,791.4892
"11693","Slovakia","SVK",1956,605.5621
"11694","Slovakia","SVK",1957,810.6888
"11695","Slovakia","SVK",1958,817.2231
"11696","Slovakia","SVK",1959,741.944
"11697","Slovakia","SVK",1960,921.7914
"11698","Slovakia","SVK",1961,665.4339
"11699","Slovakia","SVK",1962,823.61487
"11700","Slovakia","SVK",1963,832.0442
"11701","Slovakia","SVK",1964,797.6062
"11702","Slovakia","SVK",1965,1018.068
"11703","Slovakia","SVK",1966,944.4684
"11704","Slovakia","SVK",1967,758.4371
"11705","Slovakia","SVK",1968,783.8487
"11706","Slovakia","SVK",1969,795.6127
"11707","Slovakia","SVK",1970,992.54944
"11708","Slovakia","SVK",1971,789.82446
"11709","Slovakia","SVK",1972,940.3891
"11710","Slovakia","SVK",1973,731.7301
"11711","Slovakia","SVK",1974,1022.2285
"11712","Slovakia","SVK",1975,870.35175
"11713","Slovakia","SVK",1976,874.22107
"11714","Slovakia","SVK",1977,881.65576
"11715","Slovakia","SVK",1978,827.5089
"11716","Slovakia","SVK",1979,891.61145
"11717","Slovakia","SVK",1980,937.2949
"11718","Slovakia","SVK",1981,878.6415
"11719","Slovakia","SVK",1982,739.1722
"11720","Slovakia","SVK",1983,743.24133
"11721","Slovakia","SVK",1984,863.97095
"11722","Slovakia","SVK",1985,922.09296
"11723","Slovakia","SVK",1986,715.7893
"11724","Slovakia","SVK",1987,876.701
"11725","Slovakia","SVK",1988,809.8206
"11726","Slovakia","SVK",1989,818.6294
"11727","Slovakia","SVK",1990,804.4752
"11728","Slovakia","SVK",1991,791.6428
"11729","Slovakia","SVK",1992,727.11316
"11730","Slovakia","SVK",1993,705.1422
"11731","Slovakia","SVK",1994,804.1685
"11732","Slovakia","SVK",1995,871.5676
"11733","Slovakia","SVK",1996,920.23083
"11734","Slovakia","SVK",1997,863.47925
"11735","Slovakia","SVK",1998,902.8929
"11736","Slovakia","SVK",1999,921.82166
"11737","Slovakia","SVK",2000,828.00366
"11738","Slovakia","SVK",2001,892.28107
"11739","Slovakia","SVK",2002,839.5787
"11740","Slovakia","SVK",2003,611.5205
"11741","Slovakia","SVK",2004,888.10925
"11742","Slovakia","SVK",2005,958.8369
"11743","Slovakia","SVK",2006,798.9702
"11744","Slovakia","SVK",2007,850.3109
"11745","Slovakia","SVK",2008,847.3069
"11746","Slovakia","SVK",2009,859.2976
"11747","Slovakia","SVK",2010,1181.9973
"11748","Slovakia","SVK",2011,691.0234
"11749","Slovakia","SVK",2012,771.55994
